453	310.2
453.67	428.67
453	440.2
453	450.2
453	460.2
453	470.2
453	480.2
453.62	640.82
453	653.9
453	663.9
453	673.9
453	683.9
453	693.9
453	703.9
453	713.9
453	723.9
453	733.9
453	743.9
453.17	753.56
453.62	820.82
453	833.9
453	843.9
453	852
454	160.3
454	170.3
454	180.3
454	190.3
454	200.3
454	210.3
454	220.3
454	230.3
454.41	319.45
454	330.3
454	340.3
454	350.3
454	360.3
454	370.3
454	380.3
454	390.3
455.41	239.55
455	250.4
454.5	260.25
456.67	398.92
457.44	770
457	783.7
457	793.7
457	803.7
457.67	812.17
458.83	487.47
458	500.7
458	510.7
458	520.7
458	530.7
458	540.7
458	550.35
459.81	408.54
459.5	420.75
460	868.7
463.67	269.67
463	281.2
463	291.2
463	301.2
463.67	429.67
463	441.2
463	451.2
463	461.2
463	471.2
463.62	637.71
463	650.8
463	660.8
463	670.8
463	680.8
463	690.8
463	700.8
463	710.8
463	720.8
463	730.8
463	740.8
463	750.8
463.17	760.44
463.62	827.71
463	840.8
463	850.8
463	858.83
464	161.3
464	171.3
464	181.3
464	191.3
464	201.3
464	211.3
464	221.3
464.41	310.45
464	321.3
464	331.3
464	341.3
464	351.3
464	361.3
464	371.3
464	381.3
465.41	230.55
465	241.4
465	251.4
464.5	261.25
466.67	389.92
467.44	776.78
467	790.5
467	800.5
467	810.5
467.67	819
468.83	478.47
468	491.7
468	501.7
468	511.7
468	521.7
468	531.7
467.57	544.07
469.81	399.54
469	411.8
469.5	421.75
469.72	878.13
471.75	548.37
473.81	270.15
473	282.3
473	292.3
473.81	431.23
473	443
473	453
473	463
473.44	634.78
473	648.5
473	658.5
473	668.5
473	678.5
473	688.5
473	698.5
473	708.5
473	718.5
473	728.5
473	738.5
473	748.5
473	758.5
473.5	767.88
473.44	834.78
473	848.5
473	858.5
473.67	867
474	162.4
474	172.4
474	182.4
474	192.4
474	202.4
474	212.4
474.41	301.55
474	312.4
474.41	323
473.9	333.15
473	342.25
473.5	353.11
473.5	363.11
474	373
475.41	221.64
475	232.5
475	242.5
475	252.5
474.36	262.29
476.32	383.45
477.24	783.84
477	798.2
477	808.2
477	818.2
478.5	826.8
478.86	472.29
478	484.7
478	494.7
478	504.7
478	514.7
478	524.7
478	534.7
479.23	394.55
479	405.1
479	415.1
480.07	425
479	883.38
481.39	546.17
483.09	896.18
483.75	270
483.41	284.36
483.73	433.77
483	445.7
483	455.7
484.33	465.33
483.24	631.74
483	646.1
483	656.1
483	666.1
483	676.1
483	686.1
483	696.1
483	706.1
483	716.1
483	726.1
483	736.1
483	746.1
483	756.1
483	766.1
484.07	775.29
483.24	841.74
483	856.1
483	866.1
484.5	874.6
484	163.7
484	173.7
484	183.7
484	193.7
484	203.7
484.25	293.58
481.64	305.14
479.83	315.5
485.41	212.91
485	223.8
485	233.8
485	243.8
485	253.8
485	263.5
487.62	789.47
487	802.6
487	812.6
487	822.6
487.21	831.29
488.5	476.65
488	490.3
488	500.3
488	510.3
488	520.3
488	530.3
486	403.5
488	413.5
489.5	421.75
491	544.95
491.44	907.81
492.62	887.71
490.5	896.75
493.31	272
493.77	431.33
493	444.2
493	454.2
493.25	463.25
493.44	627.78
493	641.5
493	651.5
493	661.5
493	671.5
493	681.5
493	691.5
493	701.5
493	711.5
493	721.5
493	731.5
493	741.5
493	751.5
493	761.5
493	771.5
493.5	780.88
493.44	847.78
493	861.5
493	871.5
491.83	877.33
494	165.2
494	175.2
494	185.2
494	195.2
489.83	285.83
495.41	204.55
495	215.4
495	225.4
495	235.4
495	245.4
495	255.4
497.24	796.63
497	811
497	821
497	831
498.5	839.4
498.79	471.21
498	483.8
498	493.8
498	503.8
498	513.8
498	523.8
498	533.8
498.66	917.53
501.43	544.33
502.24	894.84
503.5	907.8
502.97	262.74
502	433.75
503	443.1
503	453.1
503.64	463
503.62	623.71
503	636.8
503	646.8
503	656.8
503	666.8
503	676.8
503	686.8
503	696.8
503	706.8
503	716.8
503	726.8
503	736.8
503	746.8
503	756.8
503	766.8
503	776.8
503.17	786.44
503.62	853.71
503	866.8
503	876.8
501.5	882.75
504	166.8
504	176.8
504	186.8
505.41	196.18
505	207
505	217
505	227
505	237
505	247
505	256.38
505.22	928.11
507.44	802.78
507	816.5
507	826.5
507	836.5
507.67	845
508.38	477.31
508	490.2
508	500.2
508	510.2
508	520.2
508	530.2
509.17	541.11
512	544.5
512.62	900.47
512	913.6
512	923.6
513	446.4
513	456.4
513	466.4
513.44	620.56
513	634.3
513	644.3
513	654.3
513	664.3
513	674.3
513	684.3
513	694.3
513	704.3
513	714.3
513	724.3
513	734.3
513	744.3
513	754.3
513	764.3
513	774.3
513	784.3
513.5	793.63
513.44	860.56
513	874.3
513	884.3
511.83	890.33
513.44	939.97
514	168.5
514	178.5
515.41	187.91
515	198.7
515	208.7
515	218.7
515	228.7
515	238.7
514.17	250.37
517.62	808.71
517	821.8
517	831.8
517	841.8
517.21	850.43
518.83	478
518	490.7
518	500.7
518	510.7
518	520.7
518	530.7
518.4	541.9
521.07	950.6
522.24	907.84
522	922.2
522	932.2
523	454.4
523	464.4
524.33	544
523.62	616.71
523	629.8
523	639.8
523	649.8
523	659.8
523	669.8
523	679.8
523	689.8
523	699.8
523	709.8
523	719.8
523	729.8
523	739.8
523	749.8
523	759.8
523	769.8
523	779.8
523	789.8
523.17	799.44
523.62	866.71
523	879.8
523	889.8
521.5	895.75
524	170.5
525.41	179.91
525	190.7
525	200.7
525	210.7
525	220.7
525	230.7
524.17	242.53
527.44	815.89
527	829.6
527	839.6
527	849.6
527.67	858.17
528.83	474.87
528	487.7
528	497.7
528	507.7
528	517.7
528	527.7
528.05	538.23
529.09	41.74
530.44	945
529.33	958.92
531.35	55.73
532.73	30.62
532.75	913.63
532	926.1
531.33	933.67
533	460.4
533.62	613.71
533	626.8
533	636.8
533	646.8
533	656.8
533	666.8
533	676.8
533	686.8
533	696.8
533	706.8
533	716.8
533	726.8
533	736.8
533	746.8
533	756.8
533	766.8
533	776.8
533	786.8
533	796.8
533.17	806.44
533.62	873.71
533	886.8
533	896.8
531.5	902.75
534.71	65.21
534.5	541.31
535.25	966.22
535	172.8
535	182.8
535	192.8
535	202.8
535	212.8
535	222.8
534.76	235.97
537.44	822.89
537	836.6
537	846.6
537	856.6
537.67	865.17
538.83	469.47
538	482.5
538	492.5
538	502.5
538	512.5
538	522.5
538	532.5
539.62	22.47
539.88	43.19
540.75	951.38
542.75	920.75
542	933.2
541.33	940.67
543.03	72.71
543.62	610.94
543	624
543	634
543	644
543	654
543	664
543	674
543	684
543	694
543	704
543	714
543	724
543	734
543	744
543	754
543	764
543	774
543	784
543	794
543	804
543.17	813.67
543.62	880.94
543	894
543	904
541.5	910
544.83	58.2
544.5	538.5
544	971.13
545	175
545	185
545	195
545	205
545	215
545	225
545	233.85
547.62	830.06
547	843.1
547	853.1
547	863.1
547.21	871.86
548	465.4
548	475.4
548	485.4
548	495.4
548	505.4
548	515.4
548	525.4
549.24	17.21
549	31.6
549	41.6
550.33	50.33
550.83	958.53
552.62	928.94
552	942
551.5	949.2
553	74.85
553.44	609.11
553	622.8
553	632.8
553	642.8
553	652.8
553	662.8
553	672.8
553	682.8
553	692.8
553	702.8
553	712.8
553	722.8
553	732.8
553	742.8
553	752.8
553	762.8
553	772.8
553	782.8
553	792.8
553	802.8
553	812.8
553.5	822.25
553.44	889.11
553	902.8
553	912.8
551.83	918.67
553.24	978.58
554.41	61.27
554.83	532.87
556	966
555	177.5
555	187.5
555	197.5
555	207.5
555	217.5
555	230.88
557.44	838.33
557	852
557	862
557	872
557.67	880.67
558	466.9
558	476.9
558	486.9
558	496.9
558	506.9
558	516.9
560	528.17
559.62	12.82
559	25.9
559	35.9
559	45.9
559.25	55.13
562.62	937.29
562	950.3
562	960.3
563.86	79.07
563.44	607.44
563	621.1
563	631.1
563	641.1
563	651.1
563	661.1
563	671.1
563	681.1
563	691.1
563	701.1
563	711.1
563	721.1
563	731.1
563	741.1
563	751.1
563	761.1
563	771.1
563	781.1
563	791.1
563	801.1
563	811.1
563	821.1
563.5	830.63
563.44	897.44
563	911.1
563	921.1
561.83	926.67
563.56	984.13
564.41	68.45
564.42	532.46
564.67	970.25
565	180
565	190
565	200
565	210
565	220
564.38	232.18
567.83	845.67
567	857.5
567	867.5
567	877.5
566.94	887
568.75	470
568	482.4
568	492.4
568	502.4
568	512.4
568	522.4
569.83	9.67
569	21.5
569	31.5
569	41.5
569	51.5
569	61.5
572	942
572	952
573.24	79.18
573	602
573	612
573	622
573	632
573	642
573	652
573	662
573	672
573	682
573	692
573	702
573	712
573	722
573	732
573	742
573	752
573	762
573	772
573	782
573	792
573	802
573	812
573	822
573	832
573	902
573	912
573	922
573	932
573	985.8
574.5	530.37
574	962
574	972
575	182.8
575	192.8
575	202.8
575	212.8
575	222.8
575	232.6
577	842
577	852
577	862
577	872
577	882
577	892
578.24	469.05
578	483.4
578	493.4
578	503.4
578	513.4
579.33	522.33
579.75	9
579	21.4
579	31.4
579	41.4
579	51.4
579	61.4
579	71.4
582	942
582	952
583.86	79.54
583	612
583	622
583	632
583	642
583	652
583	662
583	672
583	682
583	692
583	702
583	712
583	722
583	732
583	742
583	752
583	762
583	772
583	782
583	792
583	802
583	812
583	822
583	832
583	902
583	912
583	922
583	932
582.17	984.93
583.95	529.5
584	962
584	972
585	185.7
585	195.7
585	205.7
585	215.7
585	225.7
585.58	236.67
587	842
587	852
587	862
587	872
587	882
587	892
588.24	465.11
588	479.5
588	489.5
588	499.5
588	509.5
588	519.5
588.81	993.15
589	5.1
589	15.1
589	25.1
589	35.1
589	45.1
589	55.1
589	65.1
592	942
592	952
593.18	75.84
593	602
593	612
593	622
593	632
593	642
593	652
593	662
593	672
593	682
593	692
593	702
593	712
593	722
593	732
593	742
593	752
593	762
593	772
593	782
593	792
593	802
593	812
593	822
593	832
593	902
593	912
593	922
593	932
593	982
594	526.3
594.41	961.27
594	972.1
595	188.8
595	198.8
595	208.8
595	218.8
595	228.8
594.56	241.25
597.86	839.71
597	852.4
597	862.4
597	872.4
597	882.4
597	892.4
598.24	459.26
598	473.7
598	483.7
598	493.7
598	503.7
598	513.7
599.5	521.8
598.5	993.06
599	6.1
599	16.1
599	26.1
599	36.1
599	46.1
599	56.1
602.24	938.21
602.39	952.89
603.86	63.79
603	76.25
603.44	245.64
603	613.1
603	623.1
603	633.1
603	643.1
603	653.1
603	663.1
603	673.1
603	683.1
603	693.1
603	703.1
603	713.1
603	723.1
603	733.1
603	743.1
603	753.1
603	763.1
603	773.1
603	783.1
603	793.1
603	803.1
603	813.1
603	823.1
603.41	902.27
603	913.1
603	923.1
604.67	961.67
604	973.2
605	191.9
605	201.9
605	211.9
605	221.9
605	231.9
604.83	524.92
607.86	830.79
607	843.5
607	853.5
607	863.5
607	873.5
607	883.5
606.94	893.44
608.24	451
608	465.5
608	475.5
608	485.5
608	495.5
608	505.5
608.39	515
608.86	980.86
608	996.92
609	7.4
609	17.4
609	27.4
609	37.4
609	47.4
612.67	932.67
612	944.2
613.86	55.43
613	68.1
613	77.15
613.18	240.74
613	604.3
613	614.3
613	624.3
613	634.3
613	644.3
613	654.3
613	664.3
613	674.3
613	684.3
613	694.3
613	704.3
613	714.3
613	724.3
613	734.3
613	744.3
613	754.3
613	764.3
613	774.3
613	784.3
613	794.3
613	804.3
613	814.3
613.81	902.15
613	914.3
612.25	924.13
614.21	255.21
614.67	952.83
614	964.4
615	195
615	205
615	215
615	225
615.86	519.68
617.86	821.93
617	834.7
617	844.7
617	854.7
617	864.7
617	874.7
617	884.7
617.21	894.57
618.06	441.67
618	455.6
618	465.6
618	475.6
618	485.6
618	495.6
618	505.6
620	515.25
618.86	972
618	984.8
618	998.25
619	9.3
619	19.3
619	29.3
619	39.3
620.75	262.22
622.86	932.71
623.86	47.57
623	60.2
622.33	71.5
623.44	233.22
623	605.5
623	615.5
623	625.5
623	635.5
623	645.5
623	655.5
623	665.5
623	675.5
623	685.5
623	695.5
623	705.5
623	715.5
623	725.5
623	735.5
623	745.5
623	755.5
623	765.5
623	775.5
623	785.5
623.41	796.14
622.5	805.44
623.83	903
623	916
621.67	926
624.41	247
624.67	944.83
624	956.1
625.67	78.29
625	198.2
625	208.2
625	218.2
626.38	431.06
627.62	273.74
625	816.67
626.5	827.89
627	837.8
627	847.8
627	857.8
627	867.8
627	877.8
627	887.8
628.5	898.6
628.22	448.83
628	462.8
628	472.8
628	482.8
628	492.8
628	502.8
628.05	513.05
627.83	518.58
628.86	966.07
628	978.3
628	988.3
627.5	999.75
629	11.8
629	21.8
629	31.8
630.75	256.31
632.5	419.71
633.86	40.29
633	52.9
633	62.9
633.44	226.39
633	606.9
633	616.9
633	626.9
633	636.9
633	646.9
633	656.9
633	666.9
633	676.9
633	686.9
633	696.9
633	706.9
633	716.9
633	726.9
633	736.9
633	746.9
633	756.9
633	766.9
633.86	779.04
630.5	788.83
633.75	906.75
633	920.3
633	930.3
634.41	240.18
634.3	942.53
634.5	954.25
635.27	72.62
635	201.3
635	211.3
635.44	286.42
637.07	84.25
636.83	433.2
637.75	268.37
637.57	410.36
634.5	844.6
636.5	854.78
637	864.3
637	874.3
637	884.3
637.25	893.38
638.26	449.65
638	463.2
638	473.2
638	483.2
638	493.2
638	503.2
637.65	513.08
638.58	963.77
638	975.5
638	985.5
637.96	996.69
639	14.6
639	24.6
639	1001.81
640.75	249.31
641.5	263.25
640.83	299.27
641.86	399.21
643.86	33.21
643	45.8
643	55.8
643.44	219.5
643.81	311.12
643	608.5
643	618.5
643	628.5
643	638.5
643	648.5
643	658.5
643	668.5
643	678.5
643	688.5
643	698.5
643	708.5
643	718.5
643	728.5
643	738.5
643	748.5
643	758.5
643.62	771.88
639.25	779.25
643.63	904.5
643	917.7
643	927.7
644.41	233.45
644.57	387.86
644.33	938.58
644	949.6
645.67	65.08
645	204.5
645.44	280.22
646.41	76
645.17	88.7
646.81	322.42
646.24	420.37
646	434.9
647.57	372.4
645	866.5
647	876.1
647	886.1
647.67	894.67
648.67	333.96
648	446.88
648	459.7
648	469.7
648	479.7
648	489.7
648	499.7
648	509.5
648.24	963.37
648	977.9
648	987.9
649	17.9
649.41	345
649	355.8
648.33	365.5
648.9	998.73
650.75	242.69
650	256.2
650	266.2
650.83	293.13
651.83	94.9
651.62	402.59
653.86	26.86
653	39.4
653	49.4
653.62	213.29
653.81	305.15
653	610.2
653	620.2
653	630.2
653	640.2
653	650.2
653	660.2
653	670.2
653	680.2
653	690.2
653	700.2
653	710.2
653	720.2
653	730.2
653	740.2
653	750.2
653	760.2
653	773.23
653.75	903.5
653	916.9
653	926.9
654.41	226.73
654.62	383.59
654.42	937.67
654	948.7
655.67	58.67
656.17	208
655.83	274.73
656.41	69.73
656	80.5
656.81	316.15
656.83	415.13
656	428.2
655	884.5
657.67	892.5
658.67	327.33
658.67	437.33
658	448.8
658	458.8
658	468.8
658	478.8
658	488.8
658.41	499.45
657.5	506.56
658.38	962.24
658	975.8
658	985.8
659.44	105.78
659.41	338.45
659	349.2
659	359.2
659	369.2
658.9	996.27
660.75	236
660	249.5
660	259.5
660.83	286.47
661.83	89.4
661.62	396
663	23.2
663	33.2
663	43.2
663.81	298.62
663	611.9
663	621.9
663	631.9
663	641.9
663	651.9
663	661.9
663	671.9
663	681.9
663	691.9
663	701.9
663	711.9
663	721.9
663	731.9
663	741.9
663	751.9
663	761.9
663	774.7
663	903.58
663	914.6
663	924.6
664.24	216.37
664.83	378
664.42	935.17
664	946.3
665.07	956.43
665.67	52.75
665.83	268.4
666.41	63.73
666	74.5
666.81	309.69
666.83	408.67
666	421.7
668.67	321.08
668.67	431.08
668	442.5
668	452.5
668	462.5
668	472.5
668	482.5
668	492.5
667.33	502.13
668.44	969.44
668	983.5
669.18	102.16
669.41	332
669	342.8
669	352.8
669	362.8
668.59	992.23
670.03	117.07
670.75	229.69
670	243.2
670	253.2
670.83	280.13
671.83	83.73
671.62	389.59
673	27.6
673	37.6
673.81	292.31
673	613.9
673	623.9
673	633.9
673	643.9
673	653.9
673	663.9
673	673.9
673	683.9
673	693.9
673	703.9
673	713.9
673	723.9
673	733.9
673	743.9
673	753.9
673	763.9
673	777
670.5	912
673	922.1
674	214.6
674.83	371.6
674.33	933.25
674	944.2
674	954.2
675.67	47.17
675.83	262
676.41	58.27
676	69
676.75	123.69
676.81	303.38
676.83	402.4
676	415.4
678.67	314.67
678.67	424.67
678	436.1
678	446.1
678	456.1
678	466.1
678	476.1
678	486.1
677.19	496.81
678.22	967.94
678.05	981.32
679.44	96.06
679.41	325.73
679	336.5
679	346.5
679	356.5
675	988.25
680.41	110.09
680.75	223.31
680	236.8
680	246.8
680.83	273.73
681.83	78.2
681.62	383.29
683	32.2
683.81	285.92
683	616.1
683	626.1
683	636.1
683	646.1
683	656.1
683	666.1
683	676.1
683	686.1
683	696.1
683	706.1
683	716.1
683	726.1
683	736.1
683	746.1
683	756.1
683	766.1
682.38	778.85
684.83	365.27
681	935
682.5	945.14
683.63	955.13
685.67	41.92
685.83	255.6
686.41	53
686	63.7
686.08	121.82
686.81	297
686.83	396
686	409
688.67	308.42
688.67	418.42
688	429.8
688	439.8
688	449.8
688	459.8
688	469.8
688	479.8
687.25	491.75
685.3	965.9
683.83	974.5
689.44	91.22
689.81	131.35
689.41	319.45
689	330.2
689	340.2
689	350.2
690.41	105.18
690	220.6
690	230.6
690	240.6
690.83	267.6
690.62	782.85
691.83	73.6
691.62	377.12
693.81	279.69
693	618.5
693	628.5
693	638.5
693	648.5
693	658.5
693	668.5
693	678.5
693	688.5
693	698.5
693	708.5
693	718.5
693	728.5
693	738.5
693	748.5
693	758.5
693	768.5
694.83	359.07
695	38.6
695.83	249.47
696.41	48.55
696	59.2
696.75	115.88
696.81	290.92
696.83	389.87
696	402.9
698.67	302.33
698.67	412.33
698	423.7
698	433.7
698	443.7
698	453.7
698	463.7
698	473.7
697.38	486.21
699.44	86.72
698.91	130.26
699.41	313.36
699	324.1
699	334.1
699	344.1
700.41	100.82
700	224.5
700	234.5
700.83	261.53
700.62	776.35
700.79	791.93
701.83	69.27
701.62	371.06
703.81	273.85
703	621.1
703	631.1
703	641.1
703	651.1
703	661.1
703	671.1
703	681.1
703	691.1
703	701.1
703	711.1
703	721.1
703	731.1
703	741.1
703	751.1
703	761.1
704.83	353.2
705.83	243.73
706	45.1
706	55.1
706.75	111.81
706.81	285.15
706.83	384.13
706	397.1
708.67	296.5
708.67	406.5
708	417.9
708	427.9
708	437.9
708	447.9
708	457.9
708	467.9
707.56	480.78
709.44	82.83
709	126.66
709.41	307.55
709	318.3
709	328.3
709	338.3
710.41	97.09
710	228.8
710.83	255.8
710.62	769.29
710	783.2
709.76	796.18
711.83	65.67
711.62	365.35
711.83	132.78
713.81	268.15
713	624.2
713	634.2
713	644.2
713	654.2
713	664.2
713	674.2
713	684.2
713	694.2
713	704.2
713	714.2
713	724.2
713	734.2
713	744.2
713	754.2
714.83	347.67
715.83	238.07
716	52
716.75	108.81
716.81	279.46
716.83	378.47
716	391.4
718.67	290.92
718.67	400.92
718	412.3
718	422.3
718	432.3
718	442.3
718	452.3
718	462.3
717.56	475.14
719.44	80.17
719.81	122.58
719.41	302.09
719	312.8
719	322.8
719	332.8
719.24	800.13
720.41	94.55
720.83	250.2
720.62	762.35
720	776.3
720	786.3
721.83	63.27
721.62	359.82
721.75	129.94
723.81	262.69
723	627.3
723	637.3
723	647.3
723	657.3
723	667.3
723	677.3
723	687.3
723	697.3
723	707.3
723	717.3
723	727.3
723	737.3
723	747.3
724.83	342.07
725	235.5
726.75	106.88
726.81	274.08
726.83	373.07
726	386
728.67	285.67
728.67	395.67
728	407
728	417
728	427
728	437
728	447
728	457
727.25	469.13
729.44	78.61
729.57	121.67
729.41	296.82
729	307.5
729	317.5
729	327.5
729	796.35
730.41	93.09
730.83	245.07
730.62	755.88
730	769.8
730	779.8
730	789.5
731	64.5
731.62	354.71
731.67	807.83
733.81	257.62
733	630.9
733	640.9
733	650.9
733	660.9
733	670.9
733	680.9
733	690.9
733	700.9
733	710.9
733	720.9
733	730.9
733	740.9
735.33	123.17
734.83	337.07
736.75	106
736.81	269.23
736.83	368.2
736	381.1
738.67	280.92
738.67	390.92
738	402.2
738	412.2
738	422.2
738	432.2
738	442.2
738	452.2
737.17	463.43
739	78.88
740.39	115.72
739.41	292
739	302.7
739	312.7
739	322.7
740.4	90.9
740	243.3
740.62	749.82
740	763.7
740	773.7
740	783.7
740	793.7
741.62	350.06
741.41	803.36
741	813.25
743.81	253
743	634.9
743	644.9
743	654.9
743	664.9
743	674.9
743	684.9
743	694.9
743	704.9
743	714.9
743	724.9
743	734.9
744.83	332.6
745.86	105.14
746.81	264.77
746.83	363.73
746	376.6
748.67	276.42
748.67	386.42
748	397.7
748	407.7
748	417.7
748	427.7
748	437.7
748	447.7
747.19	457.31
749.41	287.64
749	298.3
749	308.3
749	318.3
747	87.25
747.17	95
750.62	744.18
750	758
750	768
750	778
750	788
751.62	345.76
751.41	797.82
750.59	809.09
752.41	816.82
753	250.8
753	639.5
753	649.5
753	659.5
753	669.5
753	679.5
753	689.5
753	699.5
753	709.5
753	719.5
753	729.5
754.83	328.6
756.81	260.77
756.83	359.8
756	372.6
758.67	272.67
758.67	382.67
758	393.9
758	403.9
758	413.9
758	423.9
758	433.9
758.05	444.18
755.5	450.7
759.41	283.82
759	294.5
759	304.5
759	314.5
760.62	739.18
760	753
760	763
760	773
760	783
761.62	342.06
761.41	792.82
761	803.5
761.82	816.21
763	644.5
763	654.5
763	664.5
763	674.5
763	684.5
763	694.5
763	704.5
763	714.5
763	724.5
764.83	325.07
766	259.2
766.83	356.47
766	369.2
768.67	269.42
768.67	379.42
768	390.6
768	400.6
768	410.6
768	420.6
768	430.55
766.75	440.08
769.41	280.82
769	291.4
769	301.4
769	311.4
770.62	734.76
770	748.5
770	758.5
770	768.5
770	778.5
770	818.45
771.62	339.24
771.41	788.45
771	799.1
772.41	809
773	650.3
773	660.3
773	670.3
773	680.3
773	690.3
773	700.3
773	710.3
773	720.3
774.83	322.53
776.83	354.27
776	366.9
778	268.5
778.67	377.33
778	388.5
778	398.5
778	408.5
778	418.5
776.73	428.85
779.41	278.73
779	289.3
779	299.3
779	309.3
780.62	731.12
780	744.8
780	754.8
780	764.8
780	774.8
779.77	815.14
781.62	337.41
781.41	784.91
781	795.5
782.41	805.68
783	657
783	667
783	677
783	687
783	697
783	707
783	717
784.83	321.13
786.83	353
786	365.5
788.67	376.5
788	387.5
788	397.5
788	407.3
786.33	417.38
789	278.5
789	288.5
789	298.5
789	308.5
790.62	728.76
790	742.4
790	752.4
790	762.4
790	772.4
789.36	810.14
791.38	336.56
791.41	782.64
791	793.2
792.41	802.73
793	664.9
793	674.9
793	684.9
793	694.9
793	704.9
793	714.9
794.57	321
796.57	351.67
796	364.3
798.65	375.08
798	386.8
798	396.05
795.07	405.86
798	288.75
799	298.1
799	308.1
800.62	728
800	741.5
800	751.5
800	761.5
800	771.5
801.5	336.53
801.41	782
801	792.05
800.5	799.38
803	674.5
803	684.5
803	694.5
803	704.5
803	714.5
804.43	320.21
806.56	353.56
806.39	366.89
808	376.46
804.7	388.1
807	302.33
809.25	312.25
810.44	727.44
810	740.5
810	750.5
810	760.5
810	770.5
811.44	331.13
811.64	343.29
811.81	780.15
808.5	788.9
812	685.13
813	694.5
813	704.5
812.83	714.11
812.5	320
814.07	353.21
812.5	363.33
820.17	729.44
820	743.5
820	753.5
820.33	763.75
816.5	331
816.5	341
817.67	774.58
821	699.17
823	709.5
823	718.63
828.25	730.25
827.5	742
826.3	753
828.5	717
553.09	541.28
667.75	209.09
649.2	204.04
682.93	128.15
674.5	214.15
583.44	603.67
603.67	600.3

